trip_id,start_station,end_station,start_time,end_time,start_lat,start_lon,end_lat,end_lon
128160,243155,350292,16:27:00,16:32:00,52.475433,13.365603,52.52496,13.368911
128343,194154,194154,19:48:00,19:48:00,50.943134,6.958081,50.943134,6.958081
128343,194154,234808,19:48:00,20:14:00,50.943134,6.958081,51.254597,7.150042
128343,234808,148876,20:16:00,20:32:00,51.254597,7.150042,51.362747,7.460249
128343,148876,436548,20:33:00,21:02:00,51.362747,7.460249,51.67856,7.807896
128343,436548,409360,21:11:00,21:36:00,51.67856,7.807896,52.029522,8.533106
128343,409360,223092,21:38:00,22:28:00,52.029522,8.533106,52.37734,9.741547
128343,223092,611489,22:31:00,23:03:00,52.37734,9.741547,52.429382,10.787698
128343,611489,37506,23:04:00,23:31:00,52.429382,10.787698,52.594723,11.854412
128343,37506,243473,23:33:00,24:28:00,52.594723,11.854412,52.524788,13.369667
128343,243473,212184,24:48:00,24:55:00,52.524788,13.369667,52.510178,13.434942
128537,50092,50092,06:31:00,06:31:00,51.956566,7.635715,51.956566,7.635715
128537,50092,195542,06:31:00,06:59:00,51.956566,7.635715,51.61636,7.20349
128537,195542,407395,07:01:00,07:07:00,51.61636,7.20349,51.531258,7.165783
128537,407395,289853,07:09:00,07:13:00,51.531258,7.165783,51.5049,7.102455
128537,289853,594401,07:15:00,07:24:00,51.5049,7.102455,51.474876,6.851588
128537,594401,254147,07:26:00,07:32:00,51.474876,6.851588,51.429787,6.775903
128537,254147,404795,07:34:00,07:47:00,51.429787,6.775903,51.219963,6.794319
128537,404795,56508,07:49:00,08:15:00,51.219963,6.794319,50.94303,6.958729
128537,56508,251462,08:17:00,08:35:00,50.94303,6.958729,50.73187,7.096987
128537,251462,566128,08:37:00,08:50:00,50.73187,7.096987,50.577213,7.229779
128537,566128,120050,08:52:00,09:02:00,50.577213,7.229779,50.434544,7.404839
128537,120050,641685,09:04:00,09:16:00,50.434544,7.404839,50.35093,7.588345
128537,641685,626781,09:18:00,09:50:00,50.35093,7.588345,49.968727,7.884263
128537,626781,228667,09:52:00,10:15:00,49.968727,7.884263,50.001118,8.25872
128537,228667,384237,10:17:00,10:43:00,50.001118,8.25872,49.63494,8.356448
128537,384237,173161,10:45:00,11:00:00,49.63494,8.356448,49.479076,8.46982
128537,173161,89714,11:02:00,11:33:00,49.479076,8.46982,48.948555,8.956527
128537,89714,354033,11:37:00,11:53:00,48.948555,8.956527,48.784084,9.181635
129113,298979,298979,21:38:00,21:38:00,51.69054,5.293723,51.69054,5.293723
129113,298979,281146,21:38:00,22:04:00,51.69054,5.293723,52.089397,5.109861
129113,281146,167221,22:06:00,22:29:00,52.089397,5.109861,52.37919,4.899431
129117,508634,508634,11:36:00,11:36:00,47.7586,8.840231,47.7586,8.840231
129117,508634,441080,11:36:00,11:58:00,47.7586,8.840231,47.98054,8.798271
129117,441080,109187,12:00:00,12:16:00,47.98054,8.798271,48.16566,8.639871
129117,109187,33686,12:17:00,12:44:00,48.16566,8.639871,48.44146,8.688829
129117,33686,160194,12:45:00,13:09:00,48.44146,8.688829,48.687847,9.004641
129117,160194,605586,13:11:00,13:32:00,48.687847,9.004641,48.784748,9.183217
129953,629320,629320,17:37:00,17:37:00,51.98478,5.901003,51.98478,5.901003
129953,629320,453720,17:37:00,17:47:00,51.98478,5.901003,51.901196,6.137652
129953,453720,56879,17:47:00,18:24:00,51.901196,6.137652,51.47462,6.85128
129953,56879,250655,18:26:00,18:32:00,51.47462,6.85128,51.43001,6.775624
129953,250655,534021,18:34:00,18:47:00,51.43001,6.775624,51.219597,6.794866
129953,534021,85699,18:49:00,19:17:00,51.219597,6.794866,50.943333,6.958557
129953,85699,94294,19:28:00,20:17:00,50.943333,6.958557,50.053165,8.570185
129953,94294,550837,20:17:00,20:31:00,50.053165,8.570185,50.1069,8.662237
130162,308302,308302,23:13:00,23:13:00,47.547405,7.589551,47.547405,7.589551
130162,308302,30923,23:13:00,23:19:00,47.547405,7.589551,47.567287,7.607805
130162,30923,101219,23:23:00,24:39:00,47.567287,7.607805,48.476475,7.946723
130162,101219,159944,24:41:00,25:00:00,48.476475,7.946723,48.79032,8.190731
130162,159944,480878,25:02:00,25:18:00,48.79032,8.190731,48.993675,8.401116
130162,480878,594592,25:20:00,25:49:00,48.993675,8.401116,49.478836,8.469559
130162,594592,550837,25:52:00,26:45:00,49.478836,8.469559,50.1069,8.662237
130162,550837,641685,27:13:00,28:41:00,50.1069,8.662237,50.35093,7.588345
130162,641685,17183,28:43:00,29:30:00,50.35093,7.588345,50.738728,7.126748
130162,17183,126234,29:32:00,29:56:00,50.738728,7.126748,50.941723,6.974067
130162,126234,300474,29:59:00,30:23:00,50.941723,6.974067,51.21948,6.795099
130162,300474,620229,30:25:00,30:39:00,51.21948,6.795099,51.429836,6.777088
130162,620229,453720,30:41:00,31:36:00,51.429836,6.777088,51.901196,6.137652
130162,453720,629320,31:36:00,31:51:00,51.901196,6.137652,51.98478,5.901003
130305,307821,307821,29:03:00,29:03:00,48.1851,16.377113,48.1851,16.377113
130305,307821,563275,29:03:00,29:33:00,48.1851,16.377113,48.2083,15.624672
130305,563275,70035,29:35:00,30:21:00,48.2083,15.624672,48.29018,14.292131
130305,70035,60829,30:23:00,30:54:00,48.29018,14.292131,48.012802,13.720719
130305,60829,432432,30:56:00,31:44:00,48.012802,13.720719,47.81305,13.04582
130479,529441,529441,17:41:00,17:41:00,53.552277,10.006756,53.552277,10.006756
130479,529441,155548,17:41:00,18:36:00,53.552277,10.006756,53.63563,11.407544
130479,155548,613326,18:37:00,18:47:00,53.63563,11.407544,53.766644,11.466456
130479,613326,274475,18:48:00,19:10:00,53.766644,11.466456,53.83715,11.998132
130479,274475,191128,19:12:00,19:32:00,53.83715,11.998132,54.078526,12.1304
130479,191128,398137,19:38:00,19:58:00,54.078526,12.1304,54.2392,12.437373
130479,398137,423899,20:00:00,20:14:00,54.2392,12.437373,54.277435,12.803131
130479,423899,483711,20:15:00,20:28:00,54.277435,12.803131,54.30801,13.078087
130547,341421,341421,15:40:00,15:40:00,54.177235,12.091027,54.177235,12.091027
130547,341421,598617,15:40:00,16:02:00,54.177235,12.091027,54.078262,12.131398
130547,598617,578029,16:06:00,16:46:00,54.078262,12.131398,53.52164,12.680484
130547,578029,404050,16:50:00,17:08:00,53.52164,12.680484,53.359283,13.074503
130547,404050,286688,17:10:00,17:46:00,53.359283,13.074503,52.75406,13.249123
130547,286688,590742,17:49:00,18:17:00,52.75406,13.249123,52.54869,13.390501
130547,590742,350292,18:19:00,18:23:00,52.54869,13.390501,52.52496,13.368911
130547,350292,353067,18:26:00,18:31:00,52.52496,13.368911,52.475925,13.365291
130547,353067,412859,18:33:00,18:53:00,52.475925,13.365291,52.36424,13.509191
130547,412859,343615,19:01:00,19:44:00,52.36424,13.509191,51.62053,13.564161
130547,343615,349415,19:45:00,19:55:00,51.62053,13.564161,51.459404,13.516305
130547,349415,438806,19:56:00,20:21:00,51.459404,13.516305,51.066097,13.740235
130547,438806,431696,20:23:00,20:27:00,51.066097,13.740235,51.039875,13.731396
130547,431696,594836,20:32:00,21:04:00,51.039875,13.731396,50.908737,13.344644
130547,594836,194152,21:06:00,21:31:00,50.908737,13.344644,50.84004,12.930799
131104,527038,527038,07:45:00,07:45:00,52.376762,9.741021,52.376762,9.741021
131104,527038,64806,07:45:00,08:45:00,52.376762,9.741021,53.083256,8.812798
131738,432432,432432,14:12:00,14:12:00,47.81305,13.04582,47.81305,13.04582
131738,432432,41250,14:12:00,14:32:00,47.81305,13.04582,47.600574,13.164086
131738,41250,229687,14:33:00,14:52:00,47.600574,13.164086,47.41786,13.219888
131738,229687,98293,14:54:00,15:02:00,47.41786,13.219888,47.348377,13.194961
131738,98293,354171,15:04:00,15:09:00,47.348377,13.194961,47.318535,13.154464
132263,450355,450355,17:29:00,17:29:00,53.552692,9.935181,53.552692,9.935181
132263,450355,231063,17:29:00,17:37:00,53.552692,9.935181,53.560757,9.989569
132263,231063,404906,17:38:00,17:42:00,53.560757,9.989569,53.552216,10.00628
132263,404906,527039,17:45:00,17:55:00,53.552216,10.00628,53.455902,9.991704
132263,527039,250345,17:57:00,18:41:00,53.455902,9.991704,53.08348,8.813834
132263,250345,319270,18:44:00,19:35:00,53.08348,8.813834,52.272747,8.061333
132263,319270,89633,19:37:00,20:00:00,52.272747,8.061333,51.95697,7.635815
132263,89633,337959,20:02:00,20:32:00,51.95697,7.635815,51.517883,7.458721
132263,337959,405809,20:35:00,20:45:00,51.517883,7.458721,51.47853,7.222715
132263,405809,145184,20:46:00,20:57:00,51.47853,7.222715,51.45159,7.013956
132263,145184,170382,20:59:00,21:10:00,51.45159,7.013956,51.43,6.775696
132263,170382,534021,21:12:00,21:25:00,51.43,6.775696,51.219597,6.794866
132263,534021,126234,21:29:00,21:51:00,51.219597,6.794866,50.941723,6.974067
132263,126234,103067,21:57:00,22:08:00,50.941723,6.974067,50.79375,7.202647
132263,103067,94294,22:09:00,22:54:00,50.79375,7.202647,50.053165,8.570185
132263,94294,483824,22:55:00,23:27:00,50.053165,8.570185,49.47901,8.469757
132263,483824,605586,23:30:00,24:08:00,49.47901,8.469757,48.784748,9.183217
132497,308302,308302,16:13:00,16:13:00,47.547405,7.589551,47.547405,7.589551
132497,308302,30923,16:13:00,16:19:00,47.547405,7.589551,47.567287,7.607805
132497,30923,217322,16:21:00,16:54:00,47.567287,7.607805,47.997704,7.841619
132497,217322,101219,16:55:00,17:25:00,47.997704,7.841619,48.476475,7.946723
132497,101219,480878,17:26:00,17:58:00,48.476475,7.946723,48.993675,8.401116
132497,480878,267784,18:00:00,18:24:00,48.993675,8.401116,49.47923,8.470026
132497,267784,262619,18:32:00,19:08:00,49.47923,8.470026,50.1062,8.663011
132497,262619,551485,19:13:00,19:30:00,50.1062,8.663011,50.121346,8.928415
132497,551485,194933,19:32:00,21:08:00,50.121346,8.928415,50.555016,9.683904
132497,194933,295835,21:10:00,21:36:00,50.555016,9.683904,50.869633,9.716182
132497,295835,107099,21:38:00,22:00:00,50.869633,9.716182,50.97692,10.331986
132497,107099,117890,22:01:00,22:26:00,50.97692,10.331986,50.972355,11.037993
132862,40240,40240,15:33:00,15:33:00,52.510414,13.435172,52.510414,13.435172
132862,40240,9,15:33:00,15:42:00,52.510414,13.435172,52.52511,13.369472
132862,9,302656,15:45:00,15:58:00,52.52511,13.369472,52.5346,13.197163
132862,302656,569177,16:00:00,16:52:00,52.5346,13.197163,52.429665,10.787913
132862,569177,39150,16:53:00,17:28:00,52.429665,10.787913,52.377613,9.741834
132862,39150,591464,17:31:00,18:20:00,52.377613,9.741834,52.02962,8.532917
132862,591464,405959,18:22:00,18:48:00,52.02962,8.532917,51.678474,7.807276
132862,405959,148876,18:54:00,19:35:00,51.678474,7.807276,51.362747,7.460249
132862,148876,234808,19:37:00,19:52:00,51.362747,7.460249,51.254597,7.150042
132862,234808,85699,19:54:00,20:21:00,51.254597,7.150042,50.943333,6.958557
132956,43947,43947,18:51:00,18:51:00,48.14153,11.556708,48.14153,11.556708
132956,43947,608046,18:51:00,19:33:00,48.14153,11.556708,48.033722,10.716217
132956,608046,517827,19:36:00,19:58:00,48.033722,10.716217,47.98558,10.186853
132956,517827,161472,20:01:00,20:50:00,47.98558,10.186853,47.552383,9.703292
133514,4229,4229,16:16:00,16:16:00,47.69828,8.632756,47.69828,8.632756
133514,4229,242789,16:16:00,16:29:00,47.69828,8.632756,47.75892,8.841381
133514,242789,158002,16:35:00,16:43:00,47.75892,8.841381,47.8561,8.772597
133514,158002,441080,16:44:00,16:58:00,47.8561,8.772597,47.98054,8.798271
133514,441080,469118,16:59:00,17:07:00,47.98054,8.798271,48.068996,8.741704
133514,469118,109187,17:07:00,17:16:00,48.068996,8.741704,48.16566,8.639871
133514,109187,131839,17:17:00,17:29:00,48.16566,8.639871,48.2955,8.575479
133514,131839,351786,17:32:00,17:40:00,48.2955,8.575479,48.367573,8.637867
133514,351786,33686,17:41:00,17:50:00,48.367573,8.637867,48.44146,8.688829
133514,33686,160389,17:51:00,18:02:00,48.44146,8.688829,48.52329,8.827852
133514,160389,199010,18:03:00,18:07:00,48.52329,8.827852,48.559704,8.850157
133514,199010,619331,18:07:00,18:11:00,48.559704,8.850157,48.593933,8.862895
133514,619331,160194,18:11:00,18:21:00,48.593933,8.862895,48.687847,9.004641
133514,160194,605586,18:22:00,18:43:00,48.687847,9.004641,48.784748,9.183217
133577,484155,484155,13:57:00,13:57:00,50.773415,14.201247,50.773415,14.201247
133577,484155,617047,13:57:00,14:11:00,50.773415,14.201247,50.65956,14.044728
133577,617047,591485,14:13:00,15:14:00,50.65956,14.044728,50.110214,14.440013
133577,591485,35333,15:14:00,15:24:00,50.110214,14.440013,50.08306,14.436039
133653,20106,20106,07:49:00,07:49:00,51.34547,12.382064,51.34547,12.382064
133653,20106,127908,07:49:00,08:19:00,51.34547,12.382064,51.204617,11.970926
133653,127908,89245,08:20:00,08:29:00,51.204617,11.970926,51.16307,11.796984
133653,89245,389476,08:30:00,08:54:00,51.16307,11.796984,50.924854,11.587461
133653,389476,36509,08:56:00,09:01:00,50.924854,11.587461,50.88394,11.593537
133653,36509,364967,09:02:00,09:22:00,50.88394,11.593537,50.71793,11.338899
133653,364967,20061,09:23:00,09:32:00,50.71793,11.338899,50.650272,11.374583
133653,20061,198137,09:34:00,10:02:00,50.650272,11.374583,50.486584,11.382989
133653,198137,43634,10:03:00,10:25:00,50.486584,11.382989,50.239613,11.320115
133653,43634,272918,10:26:00,10:39:00,50.239613,11.320115,50.146454,11.059472
133653,272918,492551,10:40:00,10:57:00,50.146454,11.059472,49.90076,10.899489
133653,492551,452236,10:58:00,11:19:00,49.90076,10.899489,49.59583,11.001638
133653,452236,336452,11:20:00,11:34:00,49.59583,11.001638,49.445618,11.082989
133653,336452,486596,11:42:00,12:06:00,49.445618,11.082989,49.29803,10.578239
133653,486596,356095,12:07:00,12:33:00,49.29803,10.578239,49.13768,10.06459
133653,356095,501185,12:35:00,12:49:00,49.13768,10.06459,48.96439,10.129664
133653,501185,157247,12:50:00,13:00:00,48.96439,10.129664,48.84168,10.09613
133653,157247,101392,13:02:00,13:16:00,48.84168,10.09613,48.80097,9.787504
133653,101392,605586,13:18:00,13:52:00,48.80097,9.787504,48.784748,9.183217
133653,605586,496572,13:58:00,14:14:00,48.784748,9.183217,48.948746,8.956868
133653,496572,602668,14:16:00,14:53:00,48.948746,8.956868,48.99313,8.401503
134096,184842,184842,10:20:00,10:20:00,50.10652,8.662645,50.10652,8.662645
134096,184842,631081,10:20:00,11:13:00,50.10652,8.662645,49.403625,8.674905
134096,631081,605586,11:15:00,11:51:00,49.403625,8.674905,48.784748,9.183217
134743,432432,432432,20:12:00,20:12:00,47.81305,13.04582,47.81305,13.04582
134743,432432,41250,20:12:00,20:32:00,47.81305,13.04582,47.600574,13.164086
134743,41250,229687,20:33:00,20:52:00,47.600574,13.164086,47.41786,13.219888
134743,229687,98293,20:54:00,21:02:00,47.41786,13.219888,47.348377,13.194961
134743,98293,354171,21:04:00,21:09:00,47.348377,13.194961,47.318535,13.154464
134743,354171,27179,21:11:00,21:28:00,47.318535,13.154464,47.195713,13.100939
134743,27179,626164,21:30:00,21:56:00,47.195713,13.100939,46.981213,13.176498
134743,626164,449712,21:57:00,22:19:00,46.981213,13.176498,46.7957,13.487416
134743,449712,390336,22:21:00,22:44:00,46.7957,13.487416,46.618626,13.848536
134743,390336,318930,22:47:00,22:57:00,46.618626,13.848536,46.62005,14.044838
134743,318930,638345,22:59:00,23:04:00,46.62005,14.044838,46.6362,14.146231
134743,638345,231198,23:06:00,23:11:00,46.6362,14.146231,46.62633,14.221512
134743,231198,445568,23:13:00,23:19:00,46.62633,14.221512,46.615585,14.313569
135025,4229,4229,16:47:00,16:47:00,47.69828,8.632756,47.69828,8.632756
135025,4229,504759,16:47:00,17:26:00,47.69828,8.632756,47.378178,8.540212
135711,590742,590742,05:51:00,05:51:00,52.54869,13.390501,52.54869,13.390501
135711,590742,436996,05:51:00,05:56:00,52.54869,13.390501,52.524998,13.369061
135711,436996,353067,06:00:00,06:05:00,52.524998,13.369061,52.475925,13.365291
135711,353067,227516,06:07:00,07:10:00,52.475925,13.365291,51.47751,11.987085
135711,227516,117890,07:12:00,07:40:00,51.47751,11.987085,50.972355,11.037993
135711,117890,336452,07:45:00,08:56:00,50.972355,11.037993,49.445618,11.082989
135711,336452,436169,08:59:00,10:02:00,49.445618,11.082989,48.140232,11.558335
135921,350292,350292,15:58:00,15:58:00,52.52496,13.368911,52.52496,13.368911
135921,350292,243155,15:58:00,16:03:00,52.52496,13.368911,52.475433,13.365603
135921,243155,117890,16:05:00,17:56:00,52.475433,13.365603,50.972355,11.037993
135921,117890,194933,17:58:00,19:24:00,50.972355,11.037993,50.555016,9.683904
135921,194933,551485,19:26:00,20:11:00,50.555016,9.683904,50.121346,8.928415
135921,551485,262619,20:12:00,21:18:00,50.121346,8.928415,50.1062,8.663011
136148,135480,135480,10:04:00,10:04:00,53.56645,8.600694,53.56645,8.600694
136148,135480,274049,10:04:00,10:09:00,53.56645,8.600694,53.53489,8.599382
136148,274049,233060,10:11:00,10:33:00,53.53489,8.599382,53.222763,8.797339
136148,233060,250345,10:35:00,10:51:00,53.222763,8.797339,53.08348,8.813834
136148,250345,319270,10:54:00,11:51:00,53.08348,8.813834,52.272747,8.061333
136148,319270,150847,11:57:00,12:26:00,52.272747,8.061333,51.95698,7.635743
136148,150847,392869,12:29:00,12:58:00,51.95698,7.635743,51.61667,7.203509
136148,392869,545864,12:59:00,13:12:00,51.61667,7.203509,51.50504,7.103051
136148,545864,431849,13:13:00,13:23:00,51.50504,7.103051,51.474403,6.851738
136148,431849,250655,13:25:00,13:31:00,51.474403,6.851738,51.43001,6.775624
136148,250655,8749,13:33:00,13:46:00,51.43001,6.775624,51.219444,6.795171
136148,8749,228648,13:49:00,14:15:00,51.219444,6.795171,50.9434,6.958719
136245,222312,222312,05:14:00,05:14:00,48.1405,11.55759,48.1405,11.55759
136245,222312,563164,05:14:00,05:53:00,48.1405,11.55759,48.74454,11.437337
136245,563164,336452,05:57:00,06:29:00,48.74454,11.437337,49.445618,11.082989
136245,336452,615342,06:32:00,07:24:00,49.445618,11.082989,49.801796,9.93578
136245,615342,194933,07:30:00,08:02:00,49.801796,9.93578,50.555016,9.683904
136245,194933,425796,08:04:00,08:34:00,50.555016,9.683904,51.312435,9.448181
136245,425796,155049,08:36:00,09:18:00,51.312435,9.448181,51.536713,9.926303
136245,155049,20479,09:40:00,10:17:00,51.536713,9.926303,52.37726,9.74143
136245,20479,600393,10:20:00,11:34:00,52.37726,9.74143,53.55225,10.00655
136854,505040,505040,23:02:00,23:02:00,50.10696,8.662195,50.10696,8.662195
136854,505040,244523,23:02:00,23:53:00,50.10696,8.662195,49.969147,7.882717
136854,244523,641685,24:19:00,24:56:00,49.969147,7.882717,50.35093,7.588345
136854,641685,566128,24:58:00,25:20:00,50.35093,7.588345,50.577213,7.229779
136854,566128,66398,25:22:00,25:36:00,50.577213,7.229779,50.73196,7.097364
136854,66398,294168,25:38:00,26:05:00,50.73196,7.097364,50.943237,6.958332
136854,294168,568223,26:09:00,26:31:00,50.943237,6.958332,51.219555,6.794947
136854,568223,408339,26:33:00,26:39:00,51.219555,6.794947,51.291813,6.78705
136854,408339,620229,26:41:00,26:50:00,51.291813,6.78705,51.429836,6.777088
136854,620229,509395,26:52:00,27:03:00,51.429836,6.777088,51.451363,7.014001
136854,509395,451133,27:05:00,27:14:00,51.451363,7.014001,51.478394,7.222859
136854,451133,636695,27:16:00,27:27:00,51.478394,7.222859,51.517723,7.458775
136854,636695,436548,27:32:00,27:50:00,51.517723,7.458775,51.67856,7.807896
136854,436548,367585,27:52:00,28:13:00,51.67856,7.807896,51.95702,7.635446
